model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15525,76,37,36,37,2,8,3,18,4,2,0,7,2,0.7143,0.8649,8,1,Submitted,0.25252620000000003,37,True,0.9865,0.9552,0.0909
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15554,92,45,44,45,1,13,1,28,0,2,0,11,6,0.4545,0.9333,8,1,Submitted,0.2837979000000001,45,True,0.9402,0.8512,0.0233
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15561,144,71,70,71,2,16,8,43,0,2,0,14,12,0.1429,0.9718,1,1,Submitted,0.4337178999999998,71,True,0.9626,0.9028,0.0455
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15563,94,46,45,46,1,17,6,21,0,1,0,16,5,0.6875,0.9565,24,2,Submitted,0.3409906999999999,46,True,0.9900,0.9686,0.0952
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15569,110,54,53,54,0,8,4,37,3,1,1,7,4,0.4286,0.9259,1,1,Submitted,0.30295089999999997,54,True,0.9841,0.9674,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15572,74,36,35,36,1,10,2,20,2,1,0,7,3,0.5714,0.9167,4,1,Submitted,0.23773465,36,True,0.9949,0.9945,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15629,13,5,5,5,0,0,1,4,0,0,0,0,0,0.0000,1.0000,0,0,ServiceUnavailableError,0.0091974,6,False,0.1242,0.2066,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15695,112,55,54,55,1,11,3,38,0,1,1,10,8,0.2000,0.9091,3,1,Submitted,0.42113825000000005,55,False,0.9893,0.9441,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15731,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1.0000,0,0,ServiceUnavailableError,0.0,1,False,0.1932,0.2355,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15732,17,7,7,7,0,0,4,3,0,0,0,0,0,0.0000,1.0000,0,0,ServiceUnavailableError,0.010844199999999998,8,False,0.1372,0.2037,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15741,114,56,55,56,3,17,2,28,4,2,0,16,6,0.6250,0.9107,4,1,Submitted,0.3355444499999999,56,True,0.9755,0.9314,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15814,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1.0000,0,0,Timeout,0.0,1,False,0.2019,0.2281,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15851,78,38,37,38,1,6,4,19,0,2,6,5,3,0.4000,0.9211,2,1,Submitted,0.26763734999999994,38,True,0.9838,0.9662,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15863,104,51,50,51,0,12,1,34,2,2,0,10,9,0.1000,0.8235,9,1,Submitted,0.32647400000000004,51,True,0.9716,0.8982,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15916,86,42,41,42,0,17,2,18,3,1,1,14,10,0.2857,0.9286,8,1,Submitted,0.26112104999999997,42,True,0.9889,0.9304,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15930,98,48,47,48,1,17,4,24,1,1,0,14,6,0.5714,0.9583,5,1,Submitted,0.27115115,48,True,0.9784,0.9496,0.1111
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15957,148,73,72,73,1,15,2,53,1,1,0,12,10,0.1667,0.9726,75,2,Submitted,0.47599905000000003,73,False,0.9795,0.9127,0.0682
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15973,64,31,30,31,2,5,1,20,1,2,0,4,4,0.0000,0.9032,16,1,Submitted,0.18318874999999998,31,False,0.9328,0.8452,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15987,90,44,43,44,0,10,8,24,0,2,0,9,7,0.2222,0.9318,4,1,Submitted,0.2973736,44,True,0.9903,0.9564,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16032,158,78,77,78,2,18,2,54,0,2,0,16,13,0.1875,0.9487,2,1,Submitted,0.53189605,78,True,0.9617,0.8594,0.0909
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16082,102,50,49,50,4,8,3,31,2,2,0,6,6,0.0000,0.8800,2,1,Submitted,0.2969795999999999,50,True,0.9829,0.9411,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16100,110,54,53,54,2,18,1,30,1,2,0,17,6,0.6471,0.9815,43,1,Submitted,0.3146845,54,True,0.9897,0.9771,0.3750
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16116,124,61,60,61,3,11,1,43,1,1,1,10,5,0.5000,0.9180,9,1,Submitted,0.3184612499999999,61,True,0.9829,0.9368,0.1818
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16136,64,31,30,31,2,8,2,16,1,2,0,5,4,0.2000,0.8387,10,1,Submitted,0.18233425,31,True,0.9914,0.9757,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16139,102,50,49,50,2,6,7,32,1,1,1,5,2,0.6000,0.9800,2,1,Submitted,0.3155617999999999,50,True,0.9837,0.9560,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16145,86,42,41,42,3,10,9,19,0,1,0,9,7,0.2222,0.9762,2,1,Submitted,0.26755745000000003,42,True,0.9804,0.8892,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16255,94,46,45,46,2,7,3,31,2,1,0,5,5,0.0000,0.9348,2,1,Submitted,0.2882316,46,True,0.9800,0.9611,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16256,118,58,57,58,1,12,4,39,0,2,0,10,8,0.2000,0.9483,53,2,Submitted,0.37212075,58,True,0.9956,0.9828,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16263,126,62,61,62,1,32,0,25,2,2,0,31,18,0.4194,0.9677,42,1,Submitted,0.46180385,62,False,0.9880,0.9227,0.0275
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16315,136,67,66,67,1,15,6,42,1,2,0,12,6,0.5000,0.9104,4,1,Submitted,0.41628450000000006,67,True,0.9607,0.8892,0.1429
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16333,88,43,42,43,1,10,1,27,2,1,1,9,5,0.4444,0.9535,1,1,Submitted,0.2920526,43,True,0.9751,0.9307,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16429,52,25,24,25,1,7,0,15,0,2,0,5,4,0.2000,0.8800,2,1,Submitted,0.18880309999999997,25,True,0.9824,0.9793,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16454,98,48,47,48,2,10,5,29,0,2,0,9,7,0.2222,0.9583,30,1,Submitted,0.31882195,48,False,0.9857,0.9301,0.1071
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16485,66,32,31,32,2,11,3,14,0,2,0,10,7,0.3000,0.9688,2,1,Submitted,0.18711339999999999,32,True,0.9775,0.8545,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16493,86,42,41,42,2,7,7,22,2,1,1,6,4,0.3333,0.9762,5,1,Submitted,0.20199174999999997,42,True,0.9908,0.9753,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16502,74,36,35,36,1,11,2,18,2,1,1,10,6,0.4000,0.9444,7,1,Submitted,0.21496565,36,False,0.9699,0.9052,0.0714
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16527,84,41,40,41,2,4,5,27,1,2,0,3,3,0.0000,0.8780,1,1,Submitted,0.20730959999999996,41,True,0.9828,0.9749,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16560,110,54,53,54,1,13,1,37,0,2,0,12,6,0.5000,0.8889,74,2,Submitted,0.3596725499999999,54,False,0.9950,0.9708,0.4038
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16569,86,42,41,42,1,6,2,30,1,2,0,5,4,0.2000,0.9524,2,1,Submitted,0.2366283,42,True,0.9874,0.9715,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16595,118,58,57,58,1,7,2,44,2,2,0,6,3,0.5000,0.9483,7,1,Submitted,0.31645385,58,True,0.9943,0.9748,0.1818
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16612,114,56,55,56,1,14,3,35,1,2,0,12,9,0.2500,0.9643,2,1,Submitted,0.34085814999999997,56,True,0.9844,0.9608,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16631,77,37,37,38,2,13,2,18,1,2,0,11,8,0.2727,0.8421,32,2,Submitted,0.25559230000000005,37,False,0.9924,0.9351,0.1778
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16642,74,36,35,36,2,8,5,19,0,2,0,6,6,0.0000,0.8889,2,1,Submitted,0.19303295000000004,36,True,0.9866,0.9767,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16661,68,33,32,33,1,10,3,16,1,2,0,9,7,0.2222,0.9091,8,1,Submitted,0.19558099999999992,33,True,0.9716,0.9465,0.2143
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16662,94,46,45,46,1,19,1,22,1,2,0,17,5,0.7059,0.9565,3,1,Submitted,0.30367245000000004,46,True,0.9959,0.9709,0.1429
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16667,100,49,48,49,2,8,5,30,2,2,0,7,5,0.2857,0.8980,2,1,Submitted,0.2784939499999999,49,False,0.9871,0.9371,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16801,90,44,43,44,2,14,6,19,1,2,0,13,6,0.5385,0.9318,2,1,Submitted,0.28063835000000004,44,True,0.9743,0.9341,0.2222
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16819,148,73,72,73,1,15,1,51,4,1,0,14,12,0.1429,1.0000,87,1,Submitted,0.5304172500000001,73,True,0.9566,0.6847,0.0588
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16877,108,53,52,53,1,13,2,35,1,1,0,11,8,0.2727,0.9245,10,1,Submitted,0.31182814999999997,53,True,0.9902,0.9741,0.4000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16899,100,49,48,49,2,8,6,28,2,2,1,7,6,0.1429,0.9184,5,1,Submitted,0.30087844999999996,49,True,0.9895,0.9859,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16901,72,35,34,35,2,11,1,18,1,2,0,10,5,0.5000,0.8857,13,1,Submitted,0.2426019,35,True,0.9887,0.9568,0.0526
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16938,86,42,41,42,2,11,9,18,0,2,0,10,8,0.2000,0.9762,4,2,Submitted,0.26593380000000005,42,True,0.9905,0.9680,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-16950,146,72,71,72,1,39,3,22,5,2,0,38,23,0.3947,1.0000,2,1,Submitted,0.6402868999999999,72,True,0.9754,0.9380,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-17029,102,50,49,50,2,6,6,31,3,2,0,5,3,0.4000,0.8400,1,1,Submitted,0.28599225000000006,50,True,0.9870,0.9658,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-17084,102,50,49,50,1,10,3,32,2,1,1,9,3,0.6667,0.9600,1,1,Submitted,0.2679192,50,True,0.9593,0.8865,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-17087,148,73,72,73,1,28,7,28,6,2,1,27,17,0.3704,0.9452,9,1,Submitted,0.44761389999999995,73,True,0.9905,0.9456,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-7530,122,60,59,60,2,21,1,34,0,2,0,19,12,0.3684,0.8167,6,1,Submitted,0.43990314999999997,60,True,0.9734,0.9273,0.1429
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-9296,60,29,28,29,1,8,3,14,0,3,0,6,5,0.1667,0.9655,4,1,Submitted,0.15196674999999998,29,True,0.9666,0.9292,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-13989,76,37,36,37,1,7,2,23,1,3,0,5,3,0.4000,0.8919,2,1,Submitted,0.19919740000000005,37,True,0.9843,0.9481,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-14623,114,56,55,56,2,8,2,40,1,2,1,7,7,0.0000,0.9643,10,1,Submitted,0.38375159999999997,56,True,0.9729,0.8740,0.0714
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-20488,144,71,70,71,1,11,2,52,2,2,1,6,4,0.3333,0.8732,4,1,Submitted,0.48288104999999987,71,True,0.9846,0.9703,0.2857
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-20676,132,65,64,65,2,14,2,41,3,2,1,12,11,0.0833,0.9077,17,1,Submitted,0.3901879000000001,65,False,0.9855,0.9260,0.1053
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-20826,148,73,72,73,2,7,5,54,2,3,0,6,4,0.3333,0.9041,76,1,Submitted,0.5427952500000001,73,False,0.9461,0.8668,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-20859,142,70,69,70,2,11,3,52,0,2,0,9,7,0.2222,0.9429,8,1,Submitted,0.43580155000000004,70,True,0.9914,0.9674,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-21568,228,113,112,113,0,35,3,59,11,4,1,34,15,0.5588,0.8319,5,1,Submitted,0.7636998499999998,113,False,0.9920,0.9578,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-22719,110,54,53,54,0,19,4,26,2,2,1,17,8,0.5294,0.8889,9,1,Submitted,0.29997854999999995,54,True,0.9853,0.9381,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-22865,94,46,45,46,2,10,3,27,0,3,1,8,5,0.3750,0.8478,8,1,Submitted,0.23281885,46,True,0.9935,0.9800,0.4545
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-22871,84,41,40,41,1,17,2,18,0,3,0,15,9,0.4000,0.9024,4,1,Submitted,0.2714727,41,True,0.9938,0.9523,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-23299,182,90,89,90,2,21,4,54,6,2,1,20,19,0.0500,0.9222,11,1,Submitted,0.677579,90,False,0.9577,0.8433,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-23314,128,63,62,63,2,11,3,43,1,3,0,10,8,0.2000,0.9206,12,3,Submitted,0.38289259999999997,63,True,0.9800,0.9208,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-23412,166,82,81,82,2,10,3,60,4,3,0,9,6,0.3333,0.9512,5,1,Submitted,0.4739387500000001,82,True,0.9920,0.9814,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-23476,154,76,75,76,2,12,6,49,1,5,1,11,9,0.1818,0.9342,3,1,Submitted,0.49349585000000007,76,False,0.9749,0.8786,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24026,88,43,42,43,2,14,3,17,1,5,1,13,11,0.1538,0.8372,10,1,Submitted,0.23625590000000002,43,True,0.9971,0.9749,0.4167
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24149,74,36,35,36,1,7,4,21,1,2,0,5,5,0.0000,1.0000,5,1,Submitted,0.21094794999999994,36,True,0.9699,0.8345,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24177,180,89,88,89,1,35,2,49,0,2,0,33,30,0.0909,0.9663,2,1,Submitted,0.6781614499999997,89,True,0.9927,0.9824,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24570,86,42,41,42,2,6,4,27,0,3,0,5,3,0.4000,0.9524,4,1,Submitted,0.25357585,42,True,0.9964,0.9904,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24627,184,91,90,91,2,9,3,71,4,2,0,8,6,0.2500,0.9341,30,2,Submitted,0.6398531999999999,91,True,0.9773,0.8933,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24637,182,90,89,90,1,8,2,73,4,2,0,7,6,0.1429,0.9667,16,1,Submitted,0.5723135999999998,90,True,0.9827,0.9162,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24870,120,59,58,59,2,13,3,38,0,2,1,12,11,0.0833,0.9322,14,2,Submitted,0.3927715,59,False,0.9914,0.9759,0.1429
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-24970,92,45,44,45,1,10,1,29,1,2,1,9,5,0.4444,1.0000,4,1,Submitted,0.2835922,45,True,0.9756,0.9141,0.0714
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25122,104,51,50,51,1,12,1,33,1,2,1,11,10,0.0909,0.9216,6,1,Submitted,0.3561904499999998,51,True,0.9963,0.9874,0.7500
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25287,156,77,76,77,1,19,4,48,1,3,1,17,13,0.2353,0.9351,4,1,Submitted,0.42918865,77,True,0.9860,0.9529,0.1667
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25311,174,86,85,86,2,25,3,52,1,3,0,23,19,0.1739,0.9186,10,2,Submitted,0.5650010999999999,86,True,0.9646,0.9044,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25332,130,64,63,64,0,13,4,42,2,3,0,8,6,0.2500,0.8594,12,1,Submitted,0.39233984999999993,64,True,0.9858,0.9305,0.1053
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25479,280,139,138,139,1,20,5,104,3,5,1,19,9,0.5263,0.8129,11,2,Submitted,1.0216593500000002,139,False,0.9626,0.8613,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25775,228,113,112,113,5,16,9,80,0,3,0,14,13,0.0714,0.9469,45,6,Submitted,0.7110446499999997,113,True,0.9925,0.9195,0.2414
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-25960,132,65,64,65,0,14,1,46,0,4,0,11,11,0.0000,0.9231,20,1,Submitted,0.4381071999999999,65,True,0.9372,0.8729,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-26113,94,46,45,46,2,8,5,28,1,0,2,6,6,0.0000,0.9565,7,1,Submitted,0.27858454999999993,46,True,0.9790,0.9032,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-26208,284,141,140,141,1,30,5,99,4,2,0,28,27,0.0357,0.9645,37,3,Submitted,1.0684847000000002,141,False,0.9665,0.8380,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-26291,142,70,69,70,1,7,1,56,2,3,0,6,4,0.3333,0.9286,2,1,Submitted,0.39705865000000007,70,True,0.9890,0.9746,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-26342,180,89,88,89,6,13,12,54,0,4,0,11,9,0.1818,0.9438,6,2,Submitted,0.49628464999999994,89,True,0.9658,0.8684,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,matplotlib__matplotlib-26466,170,84,83,84,2,12,4,63,0,3,0,10,10,0.0000,0.9643,10,2,Submitted,0.52402725,84,False,0.9727,0.8914,0.0385
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,mwaskom__seaborn-3069,144,71,70,71,1,16,3,45,2,3,1,15,8,0.4667,0.9296,15,2,Submitted,0.42291575,71,False,0.9929,0.9646,0.0769
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,mwaskom__seaborn-3187,122,60,59,60,1,18,5,28,5,2,1,17,9,0.4706,0.9667,12,3,Submitted,0.3510828999999999,60,False,0.9680,0.9015,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pallets__flask-5014,128,63,62,63,3,11,7,36,4,2,0,10,6,0.4000,0.9365,3,1,Submitted,0.3430434999999998,63,True,0.9914,0.9688,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-1142,102,50,49,50,2,18,4,21,5,0,0,17,13,0.2353,0.9600,16,1,Submitted,0.27923245,50,True,0.9939,0.9516,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-1724,130,64,63,64,0,9,1,53,1,0,0,6,4,0.3333,0.8906,2,1,Submitted,0.4076537499999998,64,True,0.9404,0.8638,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-1766,64,31,30,31,2,10,5,12,2,0,0,9,5,0.4444,0.9032,2,1,Submitted,0.21588204999999996,31,True,0.9858,0.9338,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-1921,118,58,57,58,1,20,4,25,7,1,0,18,13,0.2778,0.8621,12,1,Submitted,0.36525409999999997,58,True,0.9802,0.9136,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-2317,166,82,81,82,3,29,2,44,3,0,1,27,18,0.3333,0.9146,4,2,Submitted,0.50827385,82,True,0.9594,0.9075,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-2931,112,55,54,55,3,21,6,25,0,0,0,18,16,0.1111,0.9273,5,1,Submitted,0.3285477500000001,55,True,0.9906,0.9659,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-5414,102,50,49,50,2,9,1,38,0,0,0,7,5,0.2857,0.9800,8,1,Submitted,0.33680570000000004,50,True,0.9827,0.9104,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,psf__requests-6028,98,48,47,48,2,9,5,29,1,2,0,8,7,0.1250,0.9167,4,1,Submitted,0.2810046,48,False,0.9250,0.7634,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-2905,140,69,68,69,2,13,2,43,5,3,1,12,9,0.2500,0.9420,3,1,Submitted,0.43005674999999993,69,True,0.9926,0.9844,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-3095,158,78,77,78,1,14,4,56,0,2,1,13,12,0.0769,0.9231,2,1,Submitted,0.47962774999999996,78,True,0.9747,0.8605,0.0208
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-3151,72,35,34,35,1,8,0,22,1,2,1,7,5,0.2857,0.8857,2,1,Submitted,0.2079853,35,True,0.9806,0.8950,0.2222
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-3305,122,60,59,60,1,12,1,40,2,3,1,11,10,0.0909,0.9500,21,2,Submitted,0.3631912500000001,60,True,0.9789,0.9467,0.2069
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-3677,120,59,58,59,1,15,2,37,2,2,0,14,6,0.5714,0.9322,9,1,Submitted,0.3863996499999999,59,True,0.9621,0.9153,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-3993,86,42,41,42,1,8,1,25,4,2,1,7,3,0.5714,0.8571,49,2,Submitted,0.21764405000000003,42,False,0.9953,0.9809,0.2456
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4075,94,46,45,46,1,18,3,15,3,5,1,16,12,0.2500,0.9348,5,1,Submitted,0.27768380000000004,46,True,0.9820,0.9144,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4094,102,50,49,50,2,22,2,19,2,2,1,20,16,0.2000,0.9800,6,1,Submitted,0.30346464999999995,50,True,0.9886,0.9364,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4356,110,54,53,54,0,17,2,30,1,3,1,16,15,0.0625,0.9259,7,1,Submitted,0.31288569999999993,54,True,0.9973,0.9929,0.6250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4629,86,42,41,42,1,8,2,27,1,2,1,7,6,0.1429,0.8571,2,1,Submitted,0.2192968,42,True,0.9940,0.9860,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4687,154,76,75,76,1,28,2,41,1,2,1,26,17,0.3462,0.9342,10,1,Submitted,0.5659671,76,False,0.9957,0.9903,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4695,152,75,74,75,2,12,5,49,1,5,1,11,10,0.0909,0.9467,8,4,Submitted,0.4591847000000001,75,True,0.9827,0.9218,0.2500
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,pydata__xarray-4966,80,39,38,39,2,9,5,20,2,1,0,7,7,0.0000,0.8718,11,1,Submitted,0.2342735,39,True,0.9925,0.9648,0.4615
